; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
  12.54638 ,   41.94390 , "Agip Viale Jonio (roma)"
  12.55016 ,   41.93996 , "Agip Via Nomentana (roma)"
  12.55840 ,   41.94356 , "Agip [924] Via Nomentana (roma)"
  12.56783 ,   41.94733 , "Agip [3] Via Poggio Bracciolini (roma)"
  12.56818 ,   41.94733 , "Agip Via Nomentana (roma)"
  12.62277 ,   41.99850 , "Agip Via Provinciale Nomentana (tor Lupara)"
  12.70207 ,   41.95317 , "Agip Via Tiburtina Valeria (guidonia Montecelio)"
  12.73744 ,   42.00090 , "Agip Viale Cristoforo Ferrari (guidonia)"
  12.52904 ,   42.00434 , "Agip (roma)"
  12.48056 ,   42.00534 , "Agip"
  12.37987 ,   42.00674 , "Agip Via Cassia (la Storta)"
  12.51805 ,   42.01052 , "Agip Raccordo Salario Settebagni (settebagni)"
  12.64628 ,   42.02167 , "Agip Via Provinciale Nomentana (mentana)"
  12.48425 ,   42.03622 , "Agip Via Flaminia (roma)"
  12.39608 ,   42.04711 , "Agip"
  12.39622 ,   42.04737 , "Agip (formello)"
  12.58638 ,   42.06063 , "Agip Via Salaria (monterotondo Scalo)"
  12.39789 ,   42.06338 , "Agip Sp12a (formello)"
  12.33403 ,   42.06974 , "Agip [462] Via Della Stazione Di Cesano (cesano)"
  12.27361 ,   42.09085 , "Agip Via Romana (anguillara Sabazia)"
  12.49892 ,   42.10781 , "Agip Via Flaminia (castelnuovo Di Porto)"
  12.59033 ,   42.12038 , "Agip Sp15a (bivio Di Capannelle)"
  12.36400 ,   42.12186 , "Agip Via Cassia (campagnano Di Roma)"
  12.50037 ,   42.12725 , "Agip Via Alcide De Gasperi (castelnuovo Di Porto)"
  12.61470 ,   42.14390 , "Agip Diramazione Salaria (fiano Romano)"
  12.24907 ,   42.15557 , "Agip Viale Giuseppe Garibaldi (trevignano Romano)"
  12.67805 ,   42.15607 , "Agip Ss4 (montelibretti)"
  12.30640 ,   42.20706 , "Agip Ss2 (monterosi)"
  12.48252 ,   42.20861 , "Agip Corso Umberto I (rignano Flaminio)"
  12.68715 ,   42.25976 , "Agip Sp48 (poggio Mirteto)"
  12.59325 ,   42.28276 , "Agip Ss657 (forano)"
  12.56818 ,   42.29116 , "Agip Ss657 (stimigliano Scalo)"
  12.49197 ,   42.31607 , "Agip (magliano Sabina)"
  12.49215 ,   42.31658 , "Agip"
  12.27756 ,   42.38319 , "Agip Sp26 (vignanello)"
  12.23515 ,   42.41838 , "Agip Sp64 (soriano Nel Cimino)"
  12.40270 ,   42.45306 , "Agip Ss204 (orte) 076140227"
  12.41849 ,   42.46051 , "Agip E45 Caldare (orte)"
  12.26039 ,   42.46266 , "Agip Ss204 (soriano Nel Cimino)"
  12.55908 ,   42.53390 , "Agip Ss3 (narni)"
  12.64235 ,   42.54489 , "Agip Viale San Valentino (terni)"
  12.64887 ,   42.54832 , "Agip Viale Trento (terni)"
  12.62689 ,   42.55073 , "Agip Via Narni (terni)"
  12.64750 ,   42.55382 , "Agip Via Piave (terni)"
  12.29598 ,   43.06174 , "[agip?] Marchesini Giampaolo>39-075-7749385"
  12.32345 ,   43.08625 , "Agip Via Corcianese (pg) [www.poigps.com]"
  12.32874 ,   43.07683 , "Agip Via Pievaiola [www.poigps.com]"
  12.34412 ,   43.07170 , "[agip?] Petrini Raffaele"
  12.34420 ,   43.07870 , "[agip?] Monacelli Stefano"
  12.34726 ,   43.08528 , "Agip Viale San Sisto (san Sisto)"
  12.36511 ,   43.08287 , "Agip Strada Vicinale Del Cimitero (perugia)"
  12.36905 ,   43.09130 , "Agip Via Settevalli (perugia)"
  12.39861 ,   43.08670 , "[agip?] Perugia - Madonna Del Piano>39-075-38590"
  12.40845 ,   43.06660 , "[agip?] Autoservice Snc Di Schippa Luca E>39-075-6099027"
  12.41361 ,   43.02595 , "Agip E45/ss3bis Casaccia (roma)"
  12.42269 ,   43.07846 , "[agip?] Perugia - Sant'orfeto>39-075-5947010"
  12.43146 ,   43.08744 , "[agip?] Ortenzi Elvio Leonardo"
  12.49472 ,   42.72188 , "Agip Ss3bis (acquasparta)"
  12.49907 ,   42.72140 , "Agip E45/ss3bis Selvarelle Basse (acquasparta)"
  12.54839 ,   43.06417 , "[agip?] Bastia Umbra - Via Iv Novembre>39-075-8010805"
  12.54992 ,   43.07173 , "[agip?] Bastia Umbra - Firenze>39-075-8010793"
  12.55568 ,   43.06626 , "[agip?] Brunori Snc Di Brunori Fabio>39-075-8001189"
  12.57404 ,   43.05892 , "[agip?] Assisi - Santa Maria Degli Angeli>39-075-8040330"
  12.63290 ,   42.56739 , "Agip Viale Mario Umberto Borzacchini (terni)"
  12.64046 ,   43.02280 , "Agip Strada Statale Centrale Umbra (assisi)"
  12.64148 ,   42.56790 , "Agip Via Guglielmo Oberdan (terni)"
  12.64406 ,   42.55569 , "Agip Piazza Domenico Fontana (terni)"
  12.64715 ,   42.56652 , "Agip Viale Antonio Fratti (terni)"
  12.65332 ,   42.56549 , "Agip Viale Benedetto Brin (terni)"
  12.66191 ,   42.56858 , "Agip Via Romagna (terni)"
  12.67667 ,   42.57801 , "Agip Via Tre Venezie (trevi)"
  12.69727 ,   42.96443 , "Agip Viale Firenze (foligno)"
  12.70825 ,   42.95103 , "Agip Viale Roma (foligno)"
  12.70946 ,   42.95792 , "Agip Viale Cesare Battisti (foligno)"
  12.71615 ,   42.96202 , "Agip Viale Ancona (foligno)"
  12.73624 ,   42.88272 , "Agip Via Flaminia (trevi)"
  12.74641 ,   42.75027 , "Agip Via Flaminia (spoleto)"
  12.74740 ,   42.74935 , "Agip Via Flaminia (spoleto)"
  12.74860 ,   42.85269 , "Agip Via Flaminia (trevi)"
  12.43877 ,   43.09130 , "Agip Via Manzoni P.s.giovanni"
  12.40307 ,   43.09716 , "[agip?] Alma Snc Di Rossi A E  M>39-0753-4759"
  12.39498 ,   43.09748 , "Agip Via Romana (perugia)"
  12.38673 ,   43.09970 , "Agip Via Delle Fonti Coperte (perugia)"
  12.39148 ,   43.10086 , "[agip?] Pippi Marcello E C Snc"
  12.36888 ,   43.10226 , "Agip Via Pievaiola (perugia)"
  12.39266 ,   43.10364 , "[agip?] Mezzasoma Federica>39-075-5731554"
  12.38381 ,   43.10366 , "Agip Via Venti Settembre (perugia)"
  12.38109 ,   43.10551 , "[agip?] Fiorucci Flli Mario E Remo Snc>39-0752-2608"
  12.33473 ,   43.10588 , "Agip Ss75bis (perugia)"
  12.37077 ,   43.10639 , "Agip Via Cortonese (perugia)"
  12.36841 ,   43.10755 , "[agip?] Cannoni Eleonora"
  12.53662 ,   43.10813 , "[agip?] Romoli Lorena>39-075-8038075"
  12.37639 ,   43.11153 , "[agip?] Ercolanelli Alberto"
  12.40596 ,   43.11790 , "Agip Strada Eugubina (perugia)"
  12.39943 ,   43.11840 , "Agip Via Eugubina (perugia)"
  12.37164 ,   43.11911 , "Agip Strada San Galigano-Rimbocchi (perugia)"
  12.21442 ,   43.14474 , "Agip Presso Magione - Case Sparse>39-075-8479265"
  12.45123 ,   43.14862 , "[agip?] Gestione Petroli Snc>39-0756-919474"
  12.48561 ,   43.15258 , "Agip Strada Statale Eugubina (perugia)"
  12.45545 ,   43.16413 , "Agip E45/ss3bis Osteria Di Ramazzano (perugia)"
  12.46411 ,   43.17132 , "[agip?] Staz Serv S B Snc"
  12.44363 ,   43.17604 , "[agip?] Galli Paolo>39-075-6929887"
  12.74946 ,   43.28681 , "Agip Via Flaminia (fossato Di Vico)"
  12.33885 ,   43.29969 , "Agip [www.poigps.com]"
  12.53557 ,   43.36544 , "Agip Strada Statale Di Gubbio E Pian D'assino (gubbio)"
  12.66985 ,   43.40058 , "Agip Via Flaminia (scheggia E Pascelupo)"
  12.24923 ,   43.40628 , "Agip Ss3bis (citta Di Castello)"
  12.24792 ,   43.41276 , "Agip E45/ss3bis Ponte D'avorio (citt$ Di Castello)"
  12.24339 ,   43.45505 , "Agip Viale Vittorio Veneto (citta Di Castello)"
  12.65126 ,   43.54809 , "Agip Strada Nazionale Flaminia (cagli)"
  12.40750 ,   43.66463 , "Agip Ss73bis (sant'angelo In Vado)"
  12.64113 ,   43.73141 , "Agip Ss423 (urbino)"
  12.74705 ,   43.83441 , "Agip Sp30 (colbordolo)"
  12.66499 ,   43.91500 , "Distributore Agip - Strada Provinciale Saludecese - Morciano Di [www.poigps.com]"
  12.30708 ,   43.91801 , "Agip Ss258 (novafeltria)"
  12.21438 ,   44.13137 , "Agip Via Romea (cesena)"
  12.21525 ,   44.39506 , "Agip Via Dismano (ponte Nuovo)"
  12.22074 ,   44.17499 , "Agip Via Torino (cesena)"
  12.22262 ,   44.38940 , "Agip [151] Via Romea Sud (ravenna) 054447102"
  12.23155 ,   44.14049 , "Agip Viale Giacomo Matteotti (cesena)"
  12.24701 ,   44.15129 , "Agip Via Madonna Dello Schioppo (cesena)"
  12.25679 ,   44.13927 , "Agip Viale Guglielmo Oberdan (cesena)"
  12.25975 ,   44.15087 , "Agip Via Cervese (sant'egidio)"
  12.26142 ,   44.13756 , "Agip Viale Guglielmo Marconi (cesena)"
  12.26194 ,   44.34682 , "Agip Via Romea Sud (ravenna)"
  12.27276 ,   44.16846 , "Agip Via Calcinaro (cesena)"
  12.30519 ,   44.18820 , "Agip Via Cervese (cesena)"
  12.32219 ,   44.27592 , "Agip Strada Statale Adriatica (cervia)"
  12.38932 ,   44.20486 , "Agip (cesenatico)"
  12.41471 ,   44.17686 , "Agip Strada Statale Adriatica (cesenatico)"
  12.41602 ,   44.08758 , "Agip Via Emilia (savignano Sul Rubicone) [www.poigps.com]"
  12.41629 ,   44.08718 , "Agip Via Emilia (savignano Sul Rubicone) [www.poigps.com]"
  12.44664 ,   43.94324 , "Agip Via Ventotto Luglio (borgo Maggiore)"
  12.45934 ,   44.06409 , "Agip Via Emilia (santarcangelo Di Romagna)"
  12.46965 ,   43.95613 , "Agip Via Cinque Febbraio"
  12.49110 ,   43.98273 , "Agip Via Tre Settembre (serravalle)"
  12.49598 ,   44.10649 , "Agip Via Tolemaide Rimini Torre Pedrera Tel. 054172010 [www.poigps.com]"
  12.50615 ,   44.09421 , "Agip Via Flaminia (rimini) [www.poigps.com]"
  12.52991 ,   44.05619 , "Agip [276] Via Marecchiese (rimini) 054172812"
  12.54191 ,   44.06084 , "Agip [11] Via Nuova Circonvallazione (rimini) 054179061"
  12.55325 ,   44.06821 , "Agip [65] Viale 23 Settembre 1845 (rimini) 054174061"
  12.56853 ,   44.05585 , "Agip [66] Via Circonvallazione Meridionale (rimini) 054178201"
  12.57421 ,   44.06203 , "Via Roma Rimini 054155152 [www.poigps.com]"
  12.57684 ,   44.04993 , "Agip Via Flaminia Rimini Pagnuc [www.poigps.com]"
  12.59976 ,   44.03578 , "Agip [327] Via Flaminia (rimini) 054137389"
  12.61882 ,   43.99441 , "Agip (riccione)"
  12.70419 ,   43.96997 , "Agip Via Adriatica (misano Adriatico)"
  12.72766 ,   43.96384 , "Agip Via Emilia Romagna (cattolica)"
  12.75065 ,   43.95338 , "Agip Strada Statale Adriatica (gabicce Mare)"
  12.75152 ,   43.95988 , "Agip Via Giuseppe Garibaldi (cattolica)"
  12.21232 ,   44.40245 , "Agip [119] Via Romea (ravenna) 054461188"
  12.24666 ,   44.40433 , "Agip [14] Via Staggi (porto Fuori) 054443225"
  12.30228 ,   44.41188 , "Agip Via Bonifica (ravenna)"
  12.21988 ,   44.41360 , "Agip [179] Via Destra Canale Molinetto (ravenna) 054442049"
  12.23344 ,   44.41584 , "Agip [21] Viale Europa (ravenna) 054459026"
  12.27791 ,   44.43505 , "Agip Via Destra Canale Molinetto (ravenna)"
  12.24460 ,   44.43539 , "Agip [290] Via Trieste (ravenna) 054443641"
  12.21267 ,   44.43592 , "Agip [102] Via Romea Nord (ravenna) 054445349"
  12.29592 ,   44.44226 , "Agip [19] Piazza Aurelio Saffi (ravenna) 054443722"
  12.27842 ,   44.55471 , "Agip [57] Via Giovanni Spallazzi (casal Borsetti) 054444509"
  12.23867 ,   44.63655 , "Agip Strada Statale Romea (comacchio)"
  12.23241 ,   44.65890 , "Agip Strada Statale Romea (comacchio)"
  12.22284 ,   44.69242 , "Agip Strada Statale Romea (comacchio)"
  12.21422 ,   44.71881 , "Agip Strada Statale Romea (san Giuseppe)"
  12.23190 ,   44.91038 , "Agip Strada Statale Romea (mesola)"
  12.22280 ,   44.99742 , "Agip Strada Statale Romea (taglio Di Po)"
  12.23262 ,   45.02032 , "Agip Strada Statale Romea (contarina)"
  12.24682 ,   45.07347 , "Agip Strada Statale Romea (rosolina)"
  12.29010 ,   45.19723 , "Agip Viale Mediterraneo (sottomarina)"
  12.29166 ,   45.19723 , "Agip Viale Mediterraneo (sottomarina)"
  12.28614 ,   45.20101 , "Agip Via Madonna Marina (sottomarina)"
  12.27583 ,   45.20692 , "Agip Via Della Stazione (chioggia)"
  12.27567 ,   45.20787 , "Agip Via Della Stazione (sottomarina)"
  12.31772 ,   45.43774 , "Agip Piazzale Roma (venezia) 041520094"
  12.27155 ,   45.47052 , "Agip [6] Via San Giuliano (venezia) 041531243"
  12.22984 ,   45.47306 , "Agip Via Fratelli Bandiera (marghera) 041920886"
  12.23241 ,   45.47721 , "Agip Via Fratelli Bandiera (marghera)"
  12.27035 ,   45.47962 , "Agip Via Orlanda (venezia)"
  12.24598 ,   45.49129 , "Agip Via Guglielmo Pepe (mestre) 041989623"
  12.23653 ,   45.49729 , "Agip [60] Via Circonvallazione (mestre) 041961226"
  12.27447 ,   45.50244 , "Agip [330] Via San Dona (favaro Veneto) 041630334"
  12.26572 ,   45.50331 , "Agip [216] Via San Dona (mestre) 041615096"
  12.64286 ,   45.51155 , "Agip Via Goffredo Mameli (lido Di Jesolo)"
  12.67238 ,   45.51446 , "Agip Via Altinate (lido Di Jesolo)"
  12.63531 ,   45.51858 , "Agip Via Adriatico (jesolo)"
  12.26263 ,   45.52579 , "Agip (venezia)"
  12.22521 ,   45.65695 , "Agip Strada Di Sant'angelo (treviso)"
  12.22537 ,   45.66603 , "Agip Via Carlo Cattaneo (treviso)"
  12.23036 ,   45.66656 , "Agip Viale Monte Grappa (treviso)"
  12.23618 ,   45.54381 , "Agip Strada Terraglio (mogliano Veneto)"
  12.24219 ,   45.65092 , "Agip Strada Terraglio (treviso)"
  12.24837 ,   45.68938 , "Agip Viale Della Repubblica (treviso)"
  12.25249 ,   45.66999 , "Agip Viale Nino Bixio (treviso)"
  12.25352 ,   45.65575 , "Agip Strada Di Sant'antonino (treviso)"
  12.25920 ,   45.66519 , "Agip Viale Quattro Novembre (treviso)"
  12.25920 ,   45.70106 , "Agip Strada Statale Pontebbana (villorba)"
  12.26469 ,   45.57146 , "Agip Via Zermanesa (mogliano Veneto)"
  12.27880 ,   45.75114 , "Agip (spresiano)"
  12.30331 ,   45.87855 , "Agip Via Adolfo Vital (conegliano)"
  12.33008 ,   45.60218 , "Agip Via Belvedere (casale Sul Sile)"
  12.33078 ,   45.90071 , "Agip Via Cadore (gai)"
  12.33473 ,   45.67480 , "Agip Via Postumia Ovest (san Floriano-Olmi)"
  12.33868 ,   45.90826 , "Agip Via Nazionale (san Fior)"
  12.36666 ,   45.58158 , "Agip Via Roma (quarto D'altino)"
  12.37849 ,   45.92628 , "Agip Via Nazionale (pianzano)"
  12.38175 ,   45.52732 , "Agip Strada Statale Della Venezia Giulia (venezia) 041541533"
  12.43772 ,   45.94086 , "Agip Strada Maestra D'italia (cordignano)"
  12.44270 ,   45.70587 , "Agip Strada Statale Postumia (bocca Callalta)"
  12.54333 ,   45.64999 , "Agip Via Noventa (san Dona Di Piave)"
  12.55393 ,   45.62260 , "Agip Via Guglielmo Marconi (musile Di Piave)"
  12.57728 ,   45.89847 , "Agip Via Croce (prata Di Pordenone)"
  12.59444 ,   45.89418 , "Agip Sp35 (prata Di Pordenone)"
  12.60029 ,   45.64030 , "Agip Via Dei Laghi (san Dona Di Piave)"
  12.60216 ,   45.70381 , "Agip (cessalto)"
  12.61625 ,   45.93949 , "Agip Via Spinazzedo (porcia)"
  12.64647 ,   45.53644 , "Agip Via Cesare Battisti (jesolo)"
  12.64904 ,   45.93658 , "Agip Viale Treviso (vallenoncello)"
  12.66106 ,   45.91547 , "Agip Ss251 (corva-Cinque Strade)"
  12.67873 ,   45.80886 , "Agip Via Frattina (pravisdomini)"
  12.70191 ,   45.72372 , "Agip Via Triestina (santo Stino Di Livenza)"
  12.71994 ,   45.88026 , "Agip Ss251 (azzano Decimo)"
  12.75564 ,   45.91753 , "Agip Via Piave (bannia)"
  12.30319 ,   45.94276 , "Agip (conegliano)"
  12.60560 ,   45.94585 , "Agip (palse)"
  12.74586 ,   45.94860 , "Agip Ss13 (zoppola)"
  12.68764 ,   45.95209 , "Agip"
  12.36151 ,   45.95632 , "Agip Via Bottecchia O. (mescolino-Minelle)"
  12.66471 ,   45.95756 , "Agip"
  12.66448 ,   45.95769 , "Agip Via Fratelli Bandiera (pordenone)"
  12.50998 ,   45.95993 , "Agip Via San Liberale (sacile)"
  12.50883 ,   45.96001 , "Agip Viale Della Repubblica (sacile)"
  12.51154 ,   45.96025 , "Agip Ss13 (sacile)"
  12.66259 ,   45.96112 , "Agip"
  12.66209 ,   45.96128 , "Agip Viale Dante Alighieri (pordenone)"
  12.64319 ,   45.96524 , "Agip Viale Michelangelo Grigoletti (pordenone)"
  12.62380 ,   45.96783 , "Agip Corso Lino Zanussi (porcia)"
  12.63084 ,   45.96920 , "Agip Viale Venezia (pordenone)"
  12.55805 ,   45.97177 , "Agip Ss13 (fontanafredda)"
  12.68834 ,   45.97571 , "Agip Via Sclavons (cordenons)"
  12.64406 ,   45.98328 , "Agip Via Montereale (pordenone)"
  12.64369 ,   45.98416 , "Agip"
  12.58775 ,   45.98654 , "Agip Via P. Antonini (fontanafredda)"
  12.68852 ,   45.98704 , "Agip Via Maestra (cordenons)"
  12.62448 ,   46.01023 , "Agip Via Pionieri Dell'aria (roveredo In Piano)"
  12.61419 ,   46.03776 , "Agip"
  12.59976 ,   46.05907 , "Agip"
  12.21800 ,   46.13380 , "Agip Via Monte Grappa (belluno)"
  12.22504 ,   46.14756 , "Agip Via Vittorio Veneto (belluno)"
  12.25868 ,   46.15116 , "Agip Via Meassa (belluno)"
  12.68595 ,   46.16059 , "Agip Via Della Repubblica (maniago)"
  12.28339 ,   46.17742 , "Agip Viale Roma (ponte Nelle Alpi)"
  12.56354 ,   46.19115 , "Agip Ss251 (barcis)"
  12.28794 ,   46.20214 , "Agip (ponte Nelle Alpi)"
  12.22346 ,   46.43544 , "Agip"
  12.22348 ,   46.43629 , "Agip Via Venezia (borca Di Cadore)"
  12.32666 ,   46.71128 , "Agip Strada Statale Carnica (sesto)"
  12.21199 ,   46.73017 , "Agip Ss49 (dobbiaco)"
  12.29438 ,   46.73273 , "Agip Ss49 (san Candido)"
  12.89725 ,   41.46960 , "Agip Via Emanuele Filiberto (latina)"
  12.89914 ,   41.46960 , "Agip Piazzale Gorizia (latina)"
  12.90172 ,   41.46960 , "Agip Via Montesanto (latina)"
  12.89468 ,   41.47063 , "Agip Via Romagnoli (latina)"
  12.90069 ,   41.47063 , "Agip Viale Xviii Dicembre (latina)"
  12.87545 ,   41.47750 , "Agip Via Piave (latina)"
  12.91168 ,   41.47922 , "Agip Via Epitaffio (latina)"
  12.87889 ,   41.49346 , "Agip Strada Della Chiesuola (chiesuola)"
  12.87891 ,   41.49372 , "Agip"
  12.94711 ,   41.50606 , "Agip"
  12.84249 ,   41.55458 , "Agip (cisterna Di Latina)"
  12.83082 ,   41.58702 , "Agip Corso Della Repubblica (cisterna Di Latina)"
  12.82225 ,   41.59407 , "Agip Via Roma (cisterna Di Latina)"
  12.90966 ,   41.64316 , "Agip Sp8 Cori"
  12.76799 ,   41.64522 , "Agip Sp87b (velletri)"
  12.87615 ,   41.68103 , "Agip Sp3 Via Anita Garibaldi Giulianello (cori)"
  12.77950 ,   41.68745 , "Agip Piazzale Donatori Di Sangue (velletri)"
  12.78637 ,   41.69414 , "Agip Via Ariana (velletri)"
  12.83057 ,   41.72457 , "Agip Via Roma (lariano)"
  13.00386 ,   41.72710 , "Agip Via Latina (colleferro)"
  12.91769 ,   41.74150 , "Agip Via Latina (artena)"
  13.00146 ,   41.74409 , "Agip Via Casilina (colleferro)"
  12.99612 ,   41.74633 , "Agip Via Casilina (colleferro)"
  12.91802 ,   41.76520 , "Agip Via Ariana (valmontone)"
  12.96988 ,   41.82529 , "Agip Sp13a (genazzano)"
  12.83924 ,   41.82786 , "Agip Sp54b (zagarolo)"
  13.02206 ,   41.84006 , "Agip Sp61a (olevano Romano)"
  12.82069 ,   41.87096 , "Agip Via Roma (gallicano Nel Lazio)"
  12.97416 ,   41.88726 , "Agip Viale Giovanni Xxiii (san Vito Romano)"
  12.76078 ,   41.88761 , "Agip (gallicano Nel Lazio)"
  12.75718 ,   41.89326 , "Agip (gallicano Nel Lazio)"
  13.08454 ,   41.92572 , "Agip Strada Statale Subiacense (subiaco)"
  12.95493 ,   41.94115 , "Agip Sp33a (ciciliano)"
  12.80920 ,   41.95352 , "Agip Via Empolitana (tivoli)"
  12.79238 ,   41.95626 , "Agip Ss5 (tivoli)"
  13.17092 ,   41.47338 , "Agip (priverno)"
  13.39387 ,   41.50703 , "Agip Ss637 (castro Dei Volsci)"
  13.50708 ,   41.55051 , "Agip Ss6 (ceprano)"
  13.30084 ,   41.61003 , "Agip Ss156 (valle Fioretta) 077520124"
  13.34340 ,   41.61003 , "Agip Via Variante Casilina (frosinone)"
  13.34496 ,   41.61072 , "Agip [3] Via Valle Contessa (frosinone) 077520118"
  13.34049 ,   41.61088 , "Agip Via Castagnola (frosinone)"
  13.32170 ,   41.62379 , "Agip Via Dei Monti Lepini (frosinone)"
  13.32865 ,   41.62617 , "Agip Via Don Giovanni Minzoni (frosinone)"
  13.25150 ,   41.62873 , "Agip Morolense Supino (frosinone) [www.poigps.com]"
  13.33981 ,   41.62873 , "Agip Via America Latina (frosinone)"
  13.35972 ,   41.63182 , "Agip Viale Napoli (frosinone)"
  13.35181 ,   41.63491 , "Agip Via Firenze (frosinone)"
  13.33946 ,   41.63560 , "Agip Via Marittima (frosinone)"
  13.34101 ,   41.63972 , "Agip Via Fedele Calvosa (frosinone)"
  13.33207 ,   41.64110 , "Agip Via Dei Monti Lepini (frosinone)"
  13.33139 ,   41.64299 , "Agip Via Selva Polledrara (frosinone)"
  13.33603 ,   41.64677 , "Agip Via Dei Monti Lepini (frosinone)"
  13.34358 ,   41.64780 , "Agip Via Marco Tullio Cicerone (frosinone)"
  13.33619 ,   41.65037 , "Agip Via Casilina Nord (frosinone)"
  13.34409 ,   41.65156 , "Agip Via Tiburtina (frosinone)"
  13.35457 ,   41.65810 , "Agip Via Per Casamari (frosinone)"
  13.34444 ,   41.65959 , "Agip Via Per Fiuggi (frosinone)"
  13.39723 ,   41.66307 , "Agip Ss 214 Con Autogrill [www.poigps.com]"
  13.37983 ,   41.66442 , "Agip Ss214 Castelmassimo - (frosinone) [www.poigps.com]"
  13.34702 ,   41.66719 , "Agip Via Per Fiuggi (alatri)"
  13.28744 ,   41.67491 , "Agip Ss6 (ferentino)"
  13.33843 ,   41.69036 , "Agip Sp34 (osteria Di Alatri)"
  13.54648 ,   41.69229 , "Agip Uscita Sora Ss214 [www.poigps.com]"
  13.35198 ,   41.69242 , "Agip Ss155 (osteria Di Alatri)"
  13.21156 ,   41.71366 , "Agip Ss6 (ferentino)"
  13.19011 ,   41.72074 , "Agip Ss6 (anagni)"
  13.34375 ,   41.72967 , "Agip Viale Trento E Trieste (alatri)"
  13.20265 ,   41.77603 , "Agip Ss155r (acuto)"
  13.42854 ,   41.91164 , "Agip Ss579 (civitella Roveto)"
  13.52982 ,   41.96054 , "Agip (trasacco)"
  12.82262 ,   41.96189 , "Agip Ss5 (tivoli)"
  12.90567 ,   42.01876 , "Agip Ss5 (vicovaro)"
  13.42940 ,   42.02597 , "Agip Piazza Cavour (avezzano)"
  13.42426 ,   42.02888 , "Agip Via Roma (avezzano)"
  13.43099 ,   42.03562 , "Agip Via Xx Settembre (avezzano)"
  13.44314 ,   42.04124 , "Agip Via Xx Settembre (avezzano)"
  13.33745 ,   42.06248 , "Agip Ss5 (scurcola Marsicana)"
  13.38580 ,   42.06322 , "Agip Ss5 (scurcola Marsicana)"
